"key","id","lat","lon","tolerance_m"
"0.207657962:11.18698168:13.67139502:Severnoe Medvedkovo",37935,55.8931062826229,37.6754386841738,5
"0.208454137:11.44504717:13.67818152:Bibirevo",32063,55.8963186286721,37.6358079621537,5
"0.209876968:8.682489262:11.37254249:Ivanovskoe",33670,55.7563174353192,37.8387170367565,5
"0.211123649:12.84973974:15.25984421:Lianozovo",33504,55.9068514876708,37.5558628635923,25
"0.214183479:10.28258534:13.29229954:Strogino",31913,55.8090432773373,37.3919545336478,10
"0.214183479:10.28258534:13.29229954:Strogino",32039,55.8090432773373,37.3919545336478,10
"0.214183479:10.28258534:13.29229954:Strogino",32351,55.8090432773373,37.3919545336478,10
"0.215225916:10.67480918:12.849903:Gol'janovo",36081,55.8279498084097,37.826389967006,10
"0.217988604:7.67649856:11.82827936:Vyhino-Zhulebino",35089,55.7004718002395,37.827108074812,10
"0.222752725:10.46264026:13.43040937:Strogino",36332,55.8143731763488,37.3937438451297,5
"0.227051465:11.02192964:13.76255285:Teplyj Stan",32038,55.6338401690831,37.4698580605394,5
"0.227051465:11.02192964:13.76255285:Teplyj Stan",35878,55.6338401690831,37.4698580605394,5
"0.23006355:10.65884406:12.83701649:Gol'janovo",32279,55.8278236193102,37.8262502008959,10
"0.231002089:9.389851948:12.29455986:Mozhajskoe",37476,55.7051989983139,37.3992250732598,5
"0.231002089:9.389851948:12.29455986:Mozhajskoe",37589,55.7051989983139,37.3992250732598,5
"0.231532419:11.71247918:14.66219673:Teplyj Stan",36157,55.6181378857194,37.4884446325138,25
"0.240223234:11.10991827:13.89359806:Teplyj Stan",30941,55.6308088144938,37.4736597359653,5
"0.241920014:10.55053641:13.49205062:Strogino",33778,55.8171087692353,37.3949777805391,5
"0.241920014:10.55053641:13.49205062:Strogino",34740,55.8171087692353,37.3949777805391,5
"0.25504804:11.37462187:13.61584301:Bibirevo",33855,55.8957249648091,37.6368572169764,5
"0.258366286:11.91077742:14.69885938:Mitino",37307,55.8357034826875,37.391493898659,5
"0.264489868:11.42078987:13.64188118:Bibirevo",37277,55.8960394533994,37.6342449125932,5
"0.273917133:9.228549039:11.52180067:Ivanovskoe",37514,55.7823996891426,37.8373029486339,10
"0.275471698:12.83579932:15.83146041:Jasenevo",35248,55.5996474673848,37.5113745549058,5
"0.276743345:9.405850036:12.33693807:Mozhajskoe",37200,55.7072607041421,37.3973853852988,5
"0.277346441:7.783035957:11.95938088:Vyhino-Zhulebino",33929,55.6947417239208,37.8246041123278,5
"0.281821822:11.81901649:13.9850733:Bibirevo",36818,55.8992378208174,37.6170048602588,5
"0.283128117:10.55887826:13.07340653:Jaroslavskoe",33344,55.8781810756905,37.7269355450008,5
"0.283575928:9.444913839:12.39340042:Mozhajskoe",37982,55.7086098653089,37.3957250521598,5
"0.283654998:11.08757766:13.45867371:Severnoe Medvedkovo",33425,55.8933263505484,37.6553881626688,10
"0.28571822:11.06759638:13.51560995:Severnoe Medvedkovo",35859,55.8927643809793,37.6650660185939,5
"0.294086337:11.08977293:13.45031971:Severnoe Medvedkovo",37258,55.8933183749438,37.6544081587598,10
"0.298798042:11.59383036:15.04416317:Kapotnja",33805,55.6314508339162,37.7990209026724,25
"0.301631617:9.316020681:12.22065193:Mozhajskoe",31151,55.7054256778356,37.4003292122802,5
"0.301631617:9.316020681:12.22065193:Mozhajskoe",32368,55.7054256778356,37.4003292122802,5
"0.301631617:9.316020681:12.22065193:Mozhajskoe",32760,55.7054256778356,37.4003292122802,5
"0.302622857:13.61950271:16.8189346:Chertanovo Juzhnoe",32762,55.5790082730217,37.5948574795368,5
"0.308650397:14.08116635:17.15982296:Birjulevo Zapadnoe",32764,55.576046891107,37.6445959440533,10
"0.309362143:11.89782283:14.74086751:Poselenie Mosrentgen",35750,55.6221579294268,37.4728564501305,5
"0.32360815:14.21654588:17.41810574:Severnoe Butovo",31190,55.5740355056099,37.5887191735794,10
"0.33737881:12.71478509:15.1433268:Lianozovo",35825,55.9056341534367,37.5555166645023,25
"0.33737881:12.71478509:15.1433268:Lianozovo",36573,55.9056341534367,37.5555166645023,25
"0.341685372:11.86106817:14.68181753:Poselenie Mosrentgen",32867,55.6234588509415,37.4707029326089,10
"0.342429366:11.04523231:13.57287331:Losinoostrovskoe",34725,55.887318958477,37.7074381359257,25
"0.34410481:8.435699614:12.07111484:Novokosino",31473,55.7321748718425,37.8459996533696,10
"0.351057731:10.00126577:13.17919608:Krylatskoe",30653,55.7701465495325,37.3752360903577,10
"0.351057731:10.00126577:13.17919608:Krylatskoe",30719,55.7701465495325,37.3752360903577,10
"0.351057731:10.00126577:13.17919608:Krylatskoe",30741,55.7701465495325,37.3752360903577,10
"0.351057731:10.00126577:13.17919608:Krylatskoe",30752,55.7701465495325,37.3752360903577,10
"0.351057731:10.00126577:13.17919608:Krylatskoe",31181,55.7701465495325,37.3752360903577,10
"0.351057731:10.00126577:13.17919608:Krylatskoe",31225,55.7701465495325,37.3752360903577,10
"0.351057731:10.00126577:13.17919608:Krylatskoe",31861,55.7701465495325,37.3752360903577,10
"0.351057731:10.00126577:13.17919608:Krylatskoe",35070,55.7701465495325,37.3752360903577,10
"0.351057731:10.00126577:13.17919608:Krylatskoe",35802,55.7701465495325,37.3752360903577,10
"0.351561439:11.66914774:14.6263547:Teplyj Stan",37414,55.6177649920273,37.4909341022142,10
"0.351755491:10.54422788:13.06297585:Jaroslavskoe",32697,55.8789938735065,37.7234366500281,5
"0.352935101:13.4716473:15.8296948:Severnoe",35848,55.9117391086561,37.5520586905396,50
"0.366755362:10.20417047:13.19632027:Strogino",33090,55.8106617092133,37.3948943255226,10
"0.366755362:10.20417047:13.19632027:Strogino",34454,55.8106617092133,37.3948943255226,10
"0.367251761:11.25544808:14.13337507:Teplyj Stan",35417,55.6254908940959,37.482329564548,10
"0.36870977:10.9138799:13.67307669:Teplyj Stan",36966,55.6337646538644,37.4726003409068,5
"0.36870977:10.9138799:13.67307669:Teplyj Stan",38071,55.6337646538644,37.4726003409068,5
"0.37138436:12.80358375:15.83440042:Jasenevo",30904,55.5985105071012,37.5165752930864,10
"0.372979418:12.26225119:15.58239144:Orehovo-Borisovo Juzhnoe",35765,55.608826853165,37.7571828631943,5
"0.372979418:12.26225119:15.58239144:Orehovo-Borisovo Juzhnoe",36187,55.608826853165,37.7571828631943,5
"0.374239342:10.98632218:13.7778011:Teplyj Stan",31977,55.6313634815143,37.47555225172,5
"0.374682396:11.7389815:14.69823265:Teplyj Stan",35137,55.6162247505132,37.4932247517053,25
"0.375810979:13.80148014:17.06406463:Birjulevo Vostochnoe",31342,55.5808353531637,37.6897121666922,10
"0.381678524:9.440220739:12.46491842:Mozhajskoe",34100,55.7159129957851,37.3911624547406,5
"0.382145608:9.021214824:11.31352471:Ivanovskoe",34452,55.7715325489853,37.8367725859805,5
"0.389899951:8.7995356:11.23267823:Ivanovskoe",36551,55.764347858935,37.8363308497159,5
"0.391868691:14.19153151:17.31920837:Birjulevo Vostochnoe",35748,55.5758040087172,37.6628075198826,5
"0.401789355:10.42234306:13.35415422:Strogino",34925,55.8174530347513,37.3976839898111,5
"0.402553843:13.8011575:17.06082503:Birjulevo Vostochnoe",33614,55.580715105414,37.6887545405901,5
"0.404852224:11.66337676:14.4077599:Zapadnoe Degunino",33467,55.8851898809409,37.491359769808,25
"0.407874431:11.74669417:13.91694384:Bibirevo",30657,55.8985921508599,37.6144988537491,5
"0.408286146:11.64281199:14.39893604:Zapadnoe Degunino",34581,55.8851034501403,37.4915364778031,25
"0.413170425:8.605842295:12.12605797:Novokosino",33878,55.736636231531,37.8476585334115,10
"0.414920561:10.45152527:12.61165604:Gol'janovo",34513,55.8274441980401,37.8226711987498,10
"0.415764921:11.98689512:14.78593857:Mitino",31996,55.8349673961131,37.3889375038641,5
"0.418653341:14.08142675:17.13540183:Birjulevo Zapadnoe",37952,55.5766874207316,37.6515283384183,5
"0.419005336:7.805722242:11.26847789:Veshnjaki",37046,55.7382567365121,37.8342064513092,10
"0.42341619:14.14187445:17.34172982:Birjulevo Vostochnoe",35391,55.5767983965019,37.6767314875837,5
"0.424560719:7.449636457:11.54370029:Vyhino-Zhulebino",36093,55.7076298777175,37.827320905727,10
"0.425359499:7.856047078:11.24963045:Veshnjaki",30847,55.7402976664094,37.8343519841823,10
"0.428494145:14.07513017:17.29043122:Birjulevo Vostochnoe",34443,55.5775100626725,37.6791150935653,5
"0.429500779:12.22961809:15.01081749:Mitino",37146,55.8381572732461,37.3884395327565,10
"0.437576071:9.043681229:11.33406694:Ivanovskoe",36405,55.7791218567196,37.8352485613717,10
"0.438254612:9.918099457:13.09430404:Krylatskoe",32445,55.7702677085793,37.376624391222,10
"0.439202706:8.37483849:11.14161869:Ivanovskoe",35379,55.7535884990403,37.8349208912155,5
"0.439461196:7.747778997:11.24969959:Veshnjaki",32534,55.7369827264452,37.8337344261846,10
"0.439461196:7.747778997:11.24969959:Veshnjaki",33364,55.7369827264452,37.8337344261846,10
"0.439569455:12.29487943:15.62507498:Orehovo-Borisovo Juzhnoe",35305,55.6067690402155,37.7519230369177,5
"0.440434703:8.289689638:11.14265004:Ivanovskoe",37619,55.7523272679207,37.8348263387922,5
"0.440602561:8.540781293:11.14441341:Ivanovskoe",33282,55.7576807144143,37.8350645695178,25
"0.440626849:12.73168096:15.83795833:Jasenevo",32759,55.5948639093538,37.5332590398859,5
"0.443384115:9.940568802:13.0029775:Strogino",30714,55.8044057151264,37.393824421618,5
"0.443384115:9.940568802:13.0029775:Strogino",33264,55.8044057151264,37.393824421618,5
"0.443384115:9.940568802:13.0029775:Strogino",33366,55.8044057151264,37.393824421618,5
"0.444391993:13.56442365:15.92070555:Severnoe",34457,55.91258488266,37.5521452328277,50
"0.444391993:13.56442365:15.92070555:Severnoe",35049,55.91258488266,37.5521452328277,50
"0.444689712:7.551762978:11.30062766:Veshnjaki",36893,55.7281544298326,37.8325144440042,10
"0.446403741:12.48967493:15.83301559:Orehovo-Borisovo Juzhnoe",36209,55.6016659288789,37.7406468573157,10
"0.447149982:10.79168861:13.53331416:Teplyj Stan",31647,55.6354366031265,37.4721749351203,5
"0.447149982:10.79168861:13.53331416:Teplyj Stan",38074,55.6354366031265,37.4721749351203,5
"0.447152782:11.06827667:13.91618509:Teplyj Stan",35583,55.6281149093606,37.48074772003,5
"0.450295587:12.776871:15.9235522:Jasenevo",31425,55.5919590187856,37.5459858162347,10
"0.451027859:7.612381508:11.78991068:Vyhino-Zhulebino",34900,55.6950358013057,37.8218697159917,5
"0.456221776:7.695783309:11.87633927:Vyhino-Zhulebino",32726,55.6930645406704,37.8217151522659,5
"0.457903449:10.95061843:13.44411829:Severnoe Medvedkovo",36217,55.890803744939,37.6774063008003,5
"0.460939022:12.56035337:15.32787534:Mitino",32228,55.8414188596883,37.3861439475144,5
"0.462773062:10.90607091:13.70323483:Teplyj Stan",35698,55.6316958346452,37.4768407383597,5
"0.46434883:8.54704786:12.19288401:Novokosino",35475,55.7317902380307,37.8478690081825,10
"0.46434883:8.54704786:12.19288401:Novokosino",37299,55.7317902380307,37.8478690081825,10
"0.474448626:10.90731634:13.26922748:Severnoe Medvedkovo",32763,55.8916810112035,37.6544018732174,10
"0.475719091:8.946935352:11.2237508:Ivanovskoe",32770,55.7717453438724,37.8352854032258,5
"0.4770816:7.468694233:11.38966842:Veshnjaki",34839,55.7195278470099,37.83101531666,10
"0.479305433:10.06849623:12.30101561:Gol'janovo",35838,55.8142240520147,37.8307317694586,10
"0.479618474:11.29940744:14.22214175:Teplyj Stan",36505,55.6228499687224,37.4875661994823,5
"0.479618474:11.29940744:14.22214175:Teplyj Stan",37423,55.6228499687224,37.4875661994823,5
"0.480923923:8.836441585:11.18186708:Ivanovskoe",35744,55.7686877085084,37.8350951124789,5
"0.483233754:10.55479879:13.07970502:Jaroslavskoe",36370,55.8806527362636,37.7170876455592,5
"0.487651316:10.89581851:13.42338206:Losinoostrovskoe",33762,55.8860975993471,37.7064246993192,25
"0.488131303:7.621239251:11.20801526:Veshnjaki",30887,55.734050045462,37.8326032737341,10
"0.488131303:7.621239251:11.20801526:Veshnjaki",35606,55.734050045462,37.8326032737341,10
"0.489350977:14.10480537:17.29153974:Birjulevo Vostochnoe",37826,55.5770415366089,37.6746552430843,5
"0.490310459:7.379373798:11.50113435:Vyhino-Zhulebino",33145,55.7053800349938,37.8250859957371,5
"0.490775138:11.237367:14.79229233:Kapotnja",34814,55.636696180912,37.8030963238401,5
"0.493273786:10.34513632:12.54321958:Gol'janovo",32896,55.8267894357456,37.8217588726412,10
"0.498007113:10.34497311:12.49841578:Gol'janovo",36128,55.8274503985858,37.8206539486231,5
"0.498007113:10.34497311:12.49841578:Gol'janovo",37240,55.8274503985858,37.8206539486231,5
"0.498783489:12.0403823:14.86425935:Poselenie Mosrentgen",37359,55.6219720198233,37.4694680517246,10
"0.502564639:9.91794233:12.94374567:Strogino",34400,55.8057574552628,37.3954599479515,5
"0.502564639:9.91794233:12.94374567:Strogino",36929,55.8057574552628,37.3954599479515,5
"0.50796922:13.54682959:16.82070887:Birjulevo Vostochnoe",33863,55.5834673701399,37.6932024010722,25
"0.50796922:13.54682959:16.82070887:Birjulevo Vostochnoe",35029,55.5834673701399,37.6932024010722,25
"0.50946937:11.97488763:14.68379416:Juzhnoe Tushino",32427,55.8436810415489,37.4016303791178,10
"0.509958551:8.410209454:12.54939625:Vyhino-Zhulebino",33351,55.6999098497892,37.8392194039358,5
"0.513427445:8.724817257:11.12340325:Ivanovskoe",34502,55.7658425044219,37.8344584607744,5
"0.515129619:7.368866896:11.44444141:Vyhino-Zhulebino",36665,55.7092323489979,37.8266793814952,10
"0.516924888:8.788609173:12.21271382:Novokosino",36194,55.7395562133983,37.8496973841981,10
"0.521103583:10.82843872:13.27237682:Severnoe Medvedkovo",34864,55.8906914198289,37.6636229501273,5
"0.524125881:13.99808571:17.07629929:Birjulevo Zapadnoe",31344,55.57742659188,37.6550997377392,5
"0.524125881:13.99808571:17.07629929:Birjulevo Zapadnoe",33088,55.57742659188,37.6550997377392,5
"0.524125881:13.99808571:17.07629929:Birjulevo Zapadnoe",33565,55.57742659188,37.6550997377392,5
"0.524668114:10.49467658:13.21272344:Solncevo",31380,55.6655214496094,37.4203443217954,5
"0.524893801:12.3321368:15.6724188:Orehovo-Borisovo Juzhnoe",36177,55.6044525841026,37.7451714266251,5
"0.524942772:10.81913773:13.24985402:Severnoe Medvedkovo",34251,55.8907286255039,37.6614966673577,10
"0.524993187:7.64970126:11.1649455:Veshnjaki",34648,55.7366390704312,37.8323309266323,10
"0.527202748:10.33498185:12.51508228:Gol'janovo",33465,55.8265441430141,37.8216402452415,5
"0.530816714:8.908378105:11.17796501:Ivanovskoe",36746,55.7720090101964,37.8344230382075,5
"0.534743893:11.40974791:14.8255497:Kapotnja",33861,55.6319097248237,37.7946890567066,25
"0.536627084:9.17799684:13.35900849:Vyhino-Zhulebino",34032,55.6843818616736,37.8402954826103,10
"0.536627084:9.17799684:13.35900849:Vyhino-Zhulebino",34090,55.6843818616736,37.8402954826103,10
"0.536763741:11.29395253:13.46358952:Bibirevo",36528,55.8945632043449,37.6278373321607,5
"0.543786553:9.819932936:12.87940847:Strogino",35711,55.8011169907024,37.3935286382966,10
"0.546320517:8.744089148:12.25853649:Novokosino",34409,55.7369057773611,37.8498129668762,10
"0.546730786:7.324473856:11.42916142:Vyhino-Zhulebino",33453,55.7070652073624,37.8250025433262,10
"0.546730786:7.324473856:11.42916142:Vyhino-Zhulebino",37592,55.7070652073624,37.8250025433262,10
"0.547124935:12.09865809:14.90429717:Mitino",32710,55.8351048327909,37.386855136162,5
"0.547124935:12.09865809:14.90429717:Mitino",33706,55.8351048327909,37.386855136162,5
"0.547124935:12.09865809:14.90429717:Mitino",35124,55.8351048327909,37.386855136162,5
"0.547124935:12.09865809:14.90429717:Mitino",35713,55.8351048327909,37.386855136162,5
"0.547124935:12.09865809:14.90429717:Mitino",37717,55.8351048327909,37.386855136162,5
"0.548753634:9.238396937:12.21226429:Mozhajskoe",33398,55.7112853611057,37.3973940718351,5
"0.550248342:14.0563829:17.20289064:Birjulevo Vostochnoe",32550,55.5770518424036,37.6652971952654,5
"0.550248342:14.0563829:17.20289064:Birjulevo Vostochnoe",33697,55.5770518424036,37.6652971952654,5
"0.551227856:11.14848864:13.36037245:Bibirevo",37300,55.8935405103792,37.6331007929703,5
"0.555204254:11.32915699:14.78144452:Kapotnja",31530,55.6333658428731,37.7965528395609,25
"0.556577973:12.36714136:15.71020067:Orehovo-Borisovo Juzhnoe",32637,55.6028596279911,37.7405611635253,10
"0.560256154:12.08899423:14.90723293:Poselenie Mosrentgen",37668,55.6218920904067,37.4683712146208,10
"0.563117557:10.109466:12.32792875:Gol'janovo",31324,55.8162909839278,37.8294451312275,25
"0.5647977:8.249836347:11.01612829:Ivanovskoe",37845,55.753529592193,37.8329128868369,5
"0.565623918:8.383770442:11.01752409:Ivanovskoe",34201,55.7568155501356,37.8330954515381,5
"0.56567045:13.65088595:16.05472766:Severnoe",37172,55.9139821595887,37.5541401650731,25
"0.567247186:7.302367168:11.42069296:Vyhino-Zhulebino",37316,55.7058829455423,37.8240778661947,5
"0.567945784:10.77568188:13.20096833:Severnoe Medvedkovo",35542,55.8903741377865,37.6607988246529,10
"0.568565648:11.4838311:14.24459785:Zapadnoe Degunino",38049,55.8838460629932,37.492742263779,25
"0.570594943:13.66808603:16.05345029:Severnoe",32101,55.9136327478016,37.5510277783148,50
"0.570594943:13.66808603:16.05345029:Severnoe",34381,55.9136327478016,37.5510277783148,50
"0.570594943:13.66808603:16.05345029:Severnoe",35241,55.9136327478016,37.5510277783148,50
"0.570594943:13.66808603:16.05345029:Severnoe",35608,55.9136327478016,37.5510277783148,50
"0.581850857:9.830444902:12.85824625:Strogino",35365,55.8052075714221,37.3965116834844,5
"0.586168587:12.25523851:15.59441563:Orehovo-Borisovo Juzhnoe",31879,55.6053472432804,37.7456451420289,5
"0.593480647:12.43718225:15.41952589:Jasenevo",31732,55.6033511341748,37.5124535962798,5
"0.593480647:12.43718225:15.41952589:Jasenevo",33096,55.6033511341748,37.5124535962798,5
"0.594762721:12.46483236:14.87838213:Lianozovo",34966,55.9034219315471,37.556592753639,25
"0.600490741:7.353202213:11.31810823:Veshnjaki",33322,55.7173549318435,37.8288137305669,5
"0.600490741:7.353202213:11.31810823:Veshnjaki",33349,55.7173549318435,37.8288137305669,5
"0.605847298:12.79915898:15.40597571:Severnoe Tushino",35872,55.8581829057065,37.4074365276678,10
"0.606262087:13.30218912:16.58990925:Birjulevo Vostochnoe",35835,55.5861185872078,37.6972988619539,5
"0.606436901:8.741813132:12.32474191:Novokosino",36223,55.7337539502744,37.8503585137822,10
"0.60927644:10.7974324:13.29081811:Severnoe Medvedkovo",31336,55.8894564867613,37.6769100233348,5
"0.615033478:11.28345698:14.36952859:Kuncevo",34179,55.7843557768527,37.3600176070133,5
"0.618617685:7.342407679:11.17276789:Veshnjaki",35144,55.7254048443746,37.8292919721844,25
"0.621207113:11.7599927:13.94169138:Bibirevo",36076,55.8986059338524,37.6059805422905,5
"0.62474336:10.9719045:13.74499804:Juzhnoe Tushino",30869,55.832411354774,37.4058218534268,5
"0.62474336:10.9719045:13.74499804:Juzhnoe Tushino",31650,55.832411354774,37.4058218534268,5
"0.62474336:10.9719045:13.74499804:Juzhnoe Tushino",33773,55.832411354774,37.4058218534268,5
"0.626327442:7.36862972:11.12191976:Veshnjaki",33551,55.7280480859529,37.8296070813876,10
"0.62647082:11.15778866:14.08585877:Teplyj Stan",33388,55.6236612111805,37.4894304531699,5
"0.627188589:10.85766847:13.56282897:Poselenie Moskovskij",36943,55.6573342883408,37.425572089732,25
"0.627502577:12.54912398:14.75687373:Lianozovo",36161,55.9047063884252,37.5836171133787,25
"0.629928871:10.1446783:12.35206452:Gol'janovo",37623,55.8212242718537,37.8244576849248,25
"0.63087133:9.741100767:12.80218058:Strogino",31867,55.8010243920202,37.3948878850201,5
"0.63087133:9.741100767:12.80218058:Strogino",32645,55.8010243920202,37.3948878850201,5
"0.63087133:9.741100767:12.80218058:Strogino",35289,55.8010243920202,37.3948878850201,5
"0.63087133:9.741100767:12.80218058:Strogino",37571,55.8010243920202,37.3948878850201,5
"0.633728827:10.03774507:13.00401288:Strogino",35265,55.8127075921209,37.3999069078671,10
"0.639899278:9.399736241:11.6731343:Vostochnoe Izmajlovo",33036,55.8021718402234,37.829406786081,5
"0.642308457:8.534603171:12.6452644:Vyhino-Zhulebino",34872,55.7033481141702,37.8431850412392,10
"0.642308457:8.534603171:12.6452644:Vyhino-Zhulebino",37499,55.7033481141702,37.8431850412392,10
"0.642676779:10.32764537:12.85047654:Jaroslavskoe",37397,55.878238714425,37.7180068072699,5
"0.643468879:11.32253799:14.4045165:Kuncevo",32233,55.7858386041226,37.3600776388757,5
"0.64349784:12.55552997:14.77668752:Lianozovo",36291,55.9047322844969,37.5808022024323,25
"0.651976397:11.03373253:13.93726888:Teplyj Stan",30550,55.62585754911,37.4873065452279,5
"0.651976397:11.03373253:13.93726888:Teplyj Stan",31959,55.62585754911,37.4873065452279,5
"0.651976397:11.03373253:13.93726888:Teplyj Stan",34696,55.62585754911,37.4873065452279,5
"0.652270986:11.1853021:14.66632993:Kapotnja",34620,55.6352691921228,37.7974603761848,10
"0.652868408:12.24270542:15.58497962:Orehovo-Borisovo Juzhnoe",34267,55.6043924720769,37.7416700655024,5
"0.653405781:9.895373168:12.88979088:Strogino",33902,55.8092044537716,37.3990899129265,10
"0.653407287:12.51865472:15.62511244:Jasenevo",33202,55.5966442622803,37.5344928890039,5
"0.65710071:13.77477063:16.83868355:Birjulevo Zapadnoe",32460,55.5792013714722,37.645728578058,25
"0.65710071:13.77477063:16.83868355:Birjulevo Zapadnoe",32945,55.5792013714722,37.645728578058,25
"0.65710071:13.77477063:16.83868355:Birjulevo Zapadnoe",34968,55.5792013714722,37.645728578058,25
"0.65710071:13.77477063:16.83868355:Birjulevo Zapadnoe",36664,55.5792013714722,37.645728578058,25
"0.658443168:8.562973348:12.6369689:Vyhino-Zhulebino",31160,55.7048751412057,37.84410362871,25
"0.663732236:11.08453035:14.00471514:Teplyj Stan",32113,55.6246442427397,37.4889644553736,5
"0.669167803:12.09498222:15.42820112:Orehovo-Borisovo Juzhnoe",33521,55.6077823706063,37.7485535347974,5
"0.669542039:11.2307946:14.67158099:Kapotnja",31957,55.633771814363,37.7947286813382,25
"0.671351397:7.274346608:11.18736422:Veshnjaki",30498,55.7202216491494,37.8280014125577,10
"0.671351397:7.274346608:11.18736422:Veshnjaki",34138,55.7202216491494,37.8280014125577,10
"0.672280461:10.67279715:13.46641783:Teplyj Stan",32965,55.6335661357237,37.478650871319,5
"0.67448876:7.277183114:11.14288712:Veshnjaki",35875,55.7218813613455,37.8280954685374,10
"0.679158012:9.755379025:12.77624703:Strogino",31939,55.8056722740993,37.398302892979,5
"0.681353942:10.49890887:13.02703678:Losinoostrovskoe",35945,55.8815421756415,37.710786806712,10
"0.681687101:8.970154641:11.89666527:Mozhajskoe",37828,55.708197137174,37.4042005020205,5
"0.681687101:8.970154641:11.89666527:Mozhajskoe",37856,55.708197137174,37.4042005020205,5
"0.683601237:12.48117753:15.54727118:Jasenevo",30978,55.5982338231937,37.5294328436786,10
"0.688718224:12.27000505:14.45555921:Bibirevo",34845,55.9025993760521,37.5892304797765,5
"0.688718224:12.27000505:14.45555921:Bibirevo",35892,55.9025993760521,37.5892304797765,5
"0.691324236:13.32136341:16.59805427:Birjulevo Vostochnoe",33080,55.5855537487845,37.6935238475019,25
"0.693622537:9.910953675:12.13580528:Gol'janovo",34588,55.8148035559169,37.8273772359132,25
"0.69434431:12.14912037:14.97366535:Mitino",36168,55.8338607184037,37.3842655275152,5
"0.698037552:12.51470211:15.30249649:Mitino",31103,55.8389051549573,37.383709719559,5
"0.698321441:10.66596034:13.04445114:Severnoe Medvedkovo",35228,55.8896029088669,37.6549582277045,10
"0.702460379:8.59647768:12.72817092:Vyhino-Zhulebino",37764,55.7008117504445,37.8428580157357,10
"0.704303799:9.665932672:12.72683698:Strogino",30590,55.8014673358436,37.3964612827049,10
"0.704303799:9.665932672:12.72683698:Strogino",32315,55.8014673358436,37.3964612827049,10
"0.704614:7.250479104:11.10205767:Veshnjaki",30629,55.7216003024992,37.8274604991216,25
"0.70492046:10.36714568:13.02360953:Teplyj Stan",38075,55.6415194205069,37.4700474272455,5
"0.705205339:8.600479813:12.69335343:Vyhino-Zhulebino",35024,55.7039419259772,37.8444191902101,25
"0.707108683:12.50465324:14.75040437:Lianozovo",36369,55.9043998354097,37.5799009770818,5
"0.714584946:13.800269:16.87370255:Birjulevo Zapadnoe",33173,55.5792025010821,37.6541774220301,5
"0.718059617:11.05825993:13.75272697:Poselenie Moskovskij",30837,55.6524679096445,37.4294061536632,25
"0.718059617:11.05825993:13.75272697:Poselenie Moskovskij",31218,55.6524679096445,37.4294061536632,25
"0.718059617:11.05825993:13.75272697:Poselenie Moskovskij",31652,55.6524679096445,37.4294061536632,25
"0.718059617:11.05825993:13.75272697:Poselenie Moskovskij",32419,55.6524679096445,37.4294061536632,25
"0.718059617:11.05825993:13.75272697:Poselenie Moskovskij",32527,55.6524679096445,37.4294061536632,25
"0.718059617:11.05825993:13.75272697:Poselenie Moskovskij",32607,55.6524679096445,37.4294061536632,25
"0.718059617:11.05825993:13.75272697:Poselenie Moskovskij",32773,55.6524679096445,37.4294061536632,25
"0.718059617:11.05825993:13.75272697:Poselenie Moskovskij",32823,55.6524679096445,37.4294061536632,25
